segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000005832,2025-01-20 10:00,0.773333,18,16,34,40,52,92,15,25,40,4,5,9,33.0,9.68,32.26,35.48,12.9,9.68,0.0,0.0,0.0
9000005832,2025-01-20 11:00,0.780556,13,10,23,27,32,59,15,10,26,3,6,9,32.5,5.0,25.0,45.0,20.0,5.0,0.0,0.0,0.0
9000005832,2025-01-20 12:00,0.773889,16,10,26,36,48,84,31,34,65,5,5,10,30.0,6.0,20.0,60.0,10.0,2.0,0.0,0.0,2.0
9000005832,2025-01-20 13:00,0.769167,27,14,42,43,78,121,26,38,64,6,10,17,29.0,8.16,38.78,40.82,10.2,2.04,0.0,0.0,0.0
9000005832,2025-01-20 14:00,0.776667,16,10,26,68,73,142,37,36,73,5,6,12,29.5,7.02,36.84,42.11,8.77,1.75,1.75,1.75,0.0
9000005832,2025-01-20 15:00,0.746667,29,5,34,94,110,204,54,91,146,9,18,27,26.0,23.85,40.37,30.28,3.67,0.92,0.0,0.0,0.92
9000005832,2025-01-20 16:00,0.371111,48,8,56,153,57,209,99,78,177,8,3,11,25.0,19.7,50.0,24.24,4.55,0.0,0.0,1.52,0.0
9000005832,2025-01-21 08:00,0.279722,23,3,26,48,129,177,8,40,48,0,4,4,37.5,0.0,23.08,53.85,15.38,7.69,0.0,0.0,0.0
9000005832,2025-01-21 09:00,0.748889,17,11,28,49,77,127,20,39,59,1,3,4,34.5,9.09,27.27,31.82,20.45,11.36,0.0,0.0,0.0
9000005832,2025-01-21 10:00,0.755556,13,7,20,40,50,90,22,37,60,3,9,12,32.5,0.0,24.44,55.56,11.11,8.89,0.0,0.0,0.0
9000005832,2025-01-21 11:00,0.779444,14,9,23,28,55,84,19,37,57,1,6,8,31.5,6.82,36.36,38.64,13.64,4.55,0.0,0.0,0.0
9000005832,2025-01-21 12:00,0.772222,17,18,35,40,53,93,25,23,48,1,6,8,33.0,0.0,27.03,51.35,16.22,2.7,0.0,0.0,2.7
9000005832,2025-01-21 13:00,0.771944,17,4,21,58,64,122,21,31,52,5,9,14,34.0,5.0,30.0,40.0,20.0,2.5,2.5,0.0,0.0
9000005832,2025-01-21 14:00,0.783333,23,5,28,45,69,114,28,47,75,4,9,13,29.0,5.08,30.51,54.24,6.78,1.69,0.0,1.69,0.0
9000005832,2025-01-21 15:00,0.765833,21,9,30,69,76,145,53,59,111,4,3,6,24.0,28.24,40.0,27.06,4.71,0.0,0.0,0.0,0.0
9000005832,2025-01-21 16:00,0.109444,46,9,55,110,91,201,164,55,219,9,18,27,18.5,37.5,54.17,8.33,0.0,0.0,0.0,0.0,0.0
9000005832,2025-01-22 08:00,0.560833,36,7,43,21,81,102,15,36,51,0,0,0,31.0,3.57,32.14,46.43,17.86,0.0,0.0,0.0,0.0
9000005832,2025-01-22 09:00,0.7725,26,1,27,47,79,126,21,25,45,0,9,9,34.0,11.43,28.57,31.43,20.0,8.57,0.0,0.0,0.0
9000005832,2025-01-22 10:00,0.784444,9,8,17,32,61,93,6,29,35,4,5,9,33.0,10.71,28.57,35.71,21.43,0.0,3.57,0.0,0.0
9000005832,2025-01-22 11:00,0.774167,12,8,19,41,37,79,27,26,53,3,6,9,29.5,12.2,31.71,43.9,12.2,0.0,0.0,0.0,0.0
9000005832,2025-01-22 12:00,0.774444,10,3,13,54,65,119,15,26,41,4,0,4,30.5,9.38,34.38,40.62,15.62,0.0,0.0,0.0,0.0
9000005832,2025-01-22 13:00,0.780556,23,17,40,40,53,92,22,29,51,0,6,6,34.0,2.5,25.0,47.5,20.0,5.0,0.0,0.0,0.0
9000005832,2025-01-22 14:00,0.777778,9,9,18,51,72,123,27,40,67,3,10,13,28.5,7.69,42.31,40.38,5.77,3.85,0.0,0.0,0.0
9000005832,2025-01-22 15:00,0.757222,25,15,40,87,98,184,60,53,113,8,5,13,28.5,23.53,35.29,28.24,9.41,3.53,0.0,0.0,0.0
9000005832,2025-01-22 16:00,0.298611,24,5,30,153,48,201,75,66,140,5,5,11,31.0,38.1,30.95,14.29,14.29,2.38,0.0,0.0,0.0
9000005832,2025-01-23 08:00,0.245556,32,62,94,32,33,65,21,42,64,0,3,3,32.0,0.0,6.25,68.75,25.0,0.0,0.0,0.0,0.0
9000005832,2025-01-23 09:00,0.706667,18,23,41,35,14,49,19,37,56,3,4,7,30.5,20.0,25.0,37.5,15.0,0.0,0.0,0.0,0.0
9000005832,2025-01-23 10:00,0.78,21,23,44,27,18,45,17,46,63,5,6,12,29.5,8.16,32.65,44.9,10.2,0.0,0.0,0.0,4.08
9000005832,2025-01-23 11:00,0.778611,17,22,39,13,31,44,18,28,46,4,13,17,33.0,8.33,22.22,47.22,19.44,2.78,0.0,0.0,0.0
9000005832,2025-01-23 12:00,0.772778,13,16,29,28,19,48,23,39,62,4,9,13,33.5,2.08,18.75,54.17,18.75,0.0,0.0,2.08,4.17
9000005832,2025-01-23 13:00,0.776944,17,27,44,36,23,59,21,29,50,13,14,27,34.0,5.13,23.08,48.72,15.38,7.69,0.0,0.0,0.0
9000005832,2025-01-23 14:00,0.772222,14,27,41,33,35,67,31,41,72,3,6,9,36.0,1.79,23.21,44.64,21.43,7.14,0.0,0.0,1.79
9000005832,2025-01-23 15:00,0.779722,22,29,51,55,60,115,37,35,72,3,10,13,32.0,8.93,33.93,39.29,8.93,5.36,1.79,0.0,1.79
9000005832,2025-01-23 16:00,0.218889,39,11,50,84,42,126,59,61,120,0,8,8,34.5,7.69,26.92,46.15,15.38,0.0,0.0,0.0,3.85
9000005832,2025-01-24 08:00,0.463056,15,22,37,29,50,79,8,9,18,0,4,4,30.5,37.5,12.5,37.5,12.5,0.0,12.5,0.0,0.0
9000005832,2025-01-24 09:00,0.688056,12,21,33,38,56,94,27,17,45,3,13,16,33.5,16.13,12.9,51.61,22.58,3.23,0.0,0.0,0.0
9000005832,2025-01-24 10:00,0.773611,23,30,53,26,36,62,16,18,34,5,10,15,34.5,0.0,30.77,26.92,38.46,0.0,0.0,0.0,3.85
9000005832,2025-01-24 11:00,0.770833,14,19,34,38,51,88,23,36,60,5,8,13,35.0,6.52,32.61,30.43,23.91,6.52,0.0,0.0,0.0
9000005832,2025-01-24 12:00,0.775,25,21,45,37,53,90,45,25,70,12,4,15,31.0,9.26,20.37,53.7,12.96,1.85,0.0,1.85,0.0
9000005832,2025-01-24 13:00,0.775556,32,19,51,49,50,99,40,39,79,8,10,18,35.5,11.48,31.15,27.87,22.95,4.92,0.0,0.0,1.64
9000005832,2025-01-24 14:00,0.750556,19,17,36,82,60,142,61,60,121,12,7,19,28.0,18.68,41.76,30.77,7.69,1.1,0.0,0.0,0.0
9000005832,2025-01-24 15:00,0.771667,26,13,39,79,91,170,47,56,103,4,4,8,32.0,10.0,31.25,36.25,18.75,2.5,0.0,0.0,0.0
9000005832,2025-01-24 16:00,0.335833,41,5,46,103,70,173,42,34,76,3,0,3,30.5,11.54,30.77,42.31,15.38,0.0,0.0,0.0,0.0
9000005832,2025-01-25 08:00,0.338611,3,22,24,20,5,25,4,4,8,0,0,0,37.5,33.33,0.0,33.33,66.67,0.0,0.0,0.0,0.0
9000005832,2025-01-25 09:00,0.764444,16,20,35,10,8,18,5,11,16,1,0,1,32.0,0.0,16.67,58.33,25.0,0.0,0.0,0.0,0.0
9000005832,2025-01-25 10:00,0.769722,17,35,52,27,18,45,14,34,48,3,4,7,34.0,0.0,27.03,51.35,13.51,5.41,2.7,0.0,0.0
9000005832,2025-01-25 11:00,0.7725,11,18,30,35,27,62,19,23,43,1,6,8,31.5,9.09,27.27,45.45,15.15,3.03,0.0,0.0,0.0
9000005832,2025-01-25 12:00,0.777222,16,17,32,53,33,86,27,37,64,1,4,5,28.5,10.0,46.0,34.0,8.0,0.0,0.0,0.0,2.0
9000005832,2025-01-25 13:00,0.763889,29,21,50,24,39,63,23,39,63,1,8,9,32.5,4.17,20.83,54.17,18.75,2.08,0.0,0.0,0.0
9000005832,2025-01-25 14:00,0.768056,17,20,36,35,51,86,43,76,119,5,12,17,30.0,3.3,32.97,48.35,10.99,3.3,1.1,0.0,0.0
9000005832,2025-01-25 15:00,0.6875,22,22,43,42,69,110,60,81,141,3,5,8,31.5,6.19,35.05,39.18,18.56,1.03,0.0,1.03,0.0
9000005832,2025-01-25 16:00,0.179444,34,17,51,61,50,111,39,128,167,0,0,0,31.0,13.33,23.33,46.67,13.33,3.33,0.0,0.0,0.0
9000005832,2025-01-26 08:00,0.3025,0,7,7,10,5,15,2,10,12,0,0,0,28.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-01-26 09:00,0.764167,4,10,14,16,14,30,5,5,10,0,1,1,34.5,0.0,25.0,37.5,37.5,0.0,0.0,0.0,0.0
9000005832,2025-01-26 10:00,0.787778,9,15,24,11,15,27,8,11,19,1,1,3,37.0,13.33,40.0,26.67,13.33,6.67,0.0,0.0,0.0
9000005832,2025-01-26 11:00,0.779444,23,22,45,20,28,49,13,17,30,0,0,0,33.5,13.04,34.78,21.74,21.74,8.7,0.0,0.0,0.0
9000005832,2025-01-26 12:00,0.781944,5,14,19,18,28,46,14,22,36,1,1,3,39.5,0.0,28.57,28.57,28.57,10.71,3.57,0.0,0.0
9000005832,2025-01-26 13:00,0.763889,9,14,24,49,23,72,22,35,58,0,4,4,29.0,9.09,27.27,54.55,4.55,4.55,0.0,0.0,0.0
9000005832,2025-01-26 14:00,0.7625,14,20,34,26,41,67,13,29,42,3,4,7,33.5,15.62,21.88,34.38,18.75,9.38,0.0,0.0,0.0
9000005832,2025-01-26 15:00,0.746944,16,11,27,20,30,50,22,31,53,1,4,5,36.0,12.5,27.5,35.0,20.0,5.0,0.0,0.0,0.0
9000005832,2025-01-26 16:00,0.326667,30,17,47,25,14,39,16,57,73,6,4,10,29.0,16.67,37.5,33.33,8.33,4.17,0.0,0.0,0.0
9000005832,2025-01-27 08:00,0.421944,13,68,81,20,32,52,11,42,53,3,15,18,30.0,4.55,22.73,59.09,13.64,0.0,4.55,0.0,0.0
9000005832,2025-01-27 09:00,0.773889,31,70,101,29,22,51,16,44,59,8,10,18,34.5,0.0,23.91,47.83,23.91,4.35,0.0,0.0,0.0
9000005832,2025-01-27 10:00,0.776667,21,46,67,27,19,46,22,51,73,5,6,12,30.5,5.26,26.32,52.63,14.04,0.0,0.0,0.0,1.75
9000005832,2025-01-27 11:00,0.764722,30,34,64,42,41,82,30,43,74,3,8,11,30.5,17.86,32.14,33.93,12.5,1.79,1.79,0.0,0.0
9000005832,2025-01-27 12:00,0.758056,21,40,61,53,49,102,36,37,73,4,5,9,29.5,18.18,29.09,40.0,12.73,0.0,0.0,0.0,0.0
9000005832,2025-01-27 13:00,0.776389,25,36,61,43,59,102,40,41,81,5,5,10,34.0,11.11,17.46,46.03,19.05,4.76,1.59,0.0,0.0
9000005832,2025-01-27 14:00,0.781667,25,48,73,52,39,92,41,60,101,6,6,13,29.0,20.25,24.05,43.04,7.59,3.8,1.27,0.0,0.0
9000005832,2025-01-27 15:00,0.746667,38,51,89,72,47,119,44,47,91,12,11,23,32.5,16.18,26.47,32.35,19.12,5.88,0.0,0.0,0.0
9000005832,2025-01-27 16:00,0.460278,58,54,113,108,47,155,34,32,65,7,5,12,27.5,10.0,36.67,43.33,6.67,0.0,0.0,0.0,0.0
9000005832,2025-01-28 08:00,0.66,31,49,80,33,74,107,18,45,63,1,4,5,30.0,2.38,21.43,61.9,14.29,0.0,0.0,0.0,0.0
9000005832,2025-01-28 09:00,0.780556,28,64,92,41,60,101,17,47,64,0,14,14,33.0,8.0,16.0,48.0,24.0,4.0,0.0,0.0,0.0
9000005832,2025-01-28 10:00,0.784722,20,27,47,27,22,48,18,33,51,1,8,9,36.5,7.5,17.5,45.0,30.0,0.0,0.0,0.0,0.0
9000005832,2025-01-28 11:00,0.786389,28,28,56,33,28,61,24,24,48,3,4,6,34.0,2.63,21.05,44.74,26.32,5.26,0.0,0.0,0.0
9000005832,2025-01-28 12:00,0.780278,26,23,49,40,52,92,23,44,67,4,6,10,36.0,11.54,15.38,38.46,28.85,1.92,0.0,0.0,3.85
9000005832,2025-01-28 13:00,0.7725,25,25,49,43,58,101,27,31,58,5,6,12,34.5,4.44,13.33,44.44,35.56,0.0,2.22,0.0,0.0
9000005832,2025-01-28 14:00,0.780556,37,48,85,31,24,55,21,33,54,8,15,23,30.5,2.38,28.57,52.38,11.9,2.38,2.38,0.0,0.0
9000005832,2025-01-28 15:00,0.755,59,70,128,48,48,97,47,34,81,9,11,20,33.0,6.56,24.59,49.18,16.39,1.64,0.0,0.0,1.64
9000005832,2025-01-28 16:00,0.081111,74,0,74,158,9,167,9,0,9,0,18,18,29.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-01-29 08:00,0.258056,5,27,32,21,42,63,8,19,27,0,0,0,18.5,28.57,57.14,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-01-29 09:00,0.785556,24,43,67,29,41,70,25,13,38,0,1,1,38.0,16.67,10.0,36.67,26.67,3.33,0.0,3.33,3.33
9000005832,2025-01-29 10:00,0.768611,12,23,35,25,38,62,13,26,39,1,7,8,39.0,6.67,6.67,46.67,26.67,6.67,3.33,3.33,0.0
9000005832,2025-01-29 11:00,0.789167,15,10,26,25,28,53,20,25,46,1,1,3,34.5,5.56,16.67,38.89,27.78,5.56,2.78,0.0,2.78
9000005832,2025-01-29 12:00,0.766944,20,23,43,30,31,61,24,32,56,1,4,5,32.0,16.28,9.3,53.49,16.28,4.65,0.0,0.0,0.0
9000005832,2025-01-29 13:00,0.780278,20,29,50,42,40,82,29,35,64,0,3,3,35.5,6.0,28.0,36.0,22.0,4.0,2.0,0.0,2.0
9000005832,2025-01-29 14:00,0.756944,26,31,57,46,37,83,26,36,62,5,5,10,36.0,21.28,14.89,40.43,14.89,8.51,0.0,0.0,0.0
9000005832,2025-01-29 15:00,0.731389,55,32,87,62,63,125,40,38,78,4,3,7,32.5,26.32,17.54,33.33,17.54,5.26,0.0,0.0,0.0
9000005832,2025-01-29 16:00,0.438333,47,38,84,72,45,117,42,51,92,0,9,9,30.0,25.0,42.5,20.0,15.0,0.0,2.5,0.0,0.0
9000005832,2025-01-30 07:00,0.043611,0,92,92,46,92,138,23,115,138,23,0,23,20.5,33.33,50.0,16.67,0.0,0.0,0.0,0.0,0.0
9000005832,2025-01-30 08:00,0.639444,67,13,80,41,86,126,17,20,37,1,1,3,33.0,16.67,4.17,50.0,33.33,0.0,0.0,0.0,0.0
9000005832,2025-01-30 09:00,0.771667,14,6,21,41,72,114,17,30,47,3,12,14,29.0,2.78,25.0,61.11,11.11,0.0,0.0,0.0,0.0
9000005832,2025-01-30 10:00,0.786389,19,4,23,32,59,90,29,19,48,1,6,8,29.5,28.95,39.47,18.42,10.53,0.0,0.0,0.0,2.63
9000005832,2025-01-30 11:00,0.788889,14,10,24,47,44,91,14,33,47,5,6,11,35.5,10.81,18.92,48.65,21.62,0.0,0.0,0.0,0.0
9000005832,2025-01-30 12:00,0.768889,21,25,46,48,48,96,38,36,74,3,3,5,36.0,15.79,15.79,35.09,29.82,3.51,0.0,0.0,0.0
9000005832,2025-01-30 13:00,0.779167,21,4,24,51,59,110,28,54,82,1,5,6,30.0,9.38,31.25,45.31,6.25,4.69,1.56,0.0,1.56
9000005832,2025-01-30 14:00,0.778889,10,13,23,60,67,127,38,36,75,3,6,9,30.5,10.34,31.03,43.1,8.62,3.45,0.0,1.72,1.72
9000005832,2025-01-30 15:00,0.747778,31,20,51,94,78,172,52,70,122,4,8,11,29.5,26.37,26.37,35.16,8.79,1.1,0.0,1.1,2.2
9000005832,2025-01-30 16:00,0.566944,39,12,51,89,83,172,64,61,125,4,4,7,32.0,14.08,30.99,36.62,9.86,2.82,0.0,0.0,4.23
9000005832,2025-01-31 08:00,0.6175,36,40,76,36,51,87,3,30,32,1,5,6,37.5,40.0,25.0,10.0,10.0,10.0,0.0,5.0,0.0
9000005832,2025-01-31 09:00,0.714167,21,30,52,36,31,67,22,34,56,1,8,10,33.0,32.5,22.5,22.5,12.5,7.5,0.0,0.0,2.5
9000005832,2025-01-31 10:00,0.72,32,28,60,52,47,99,32,31,63,3,3,6,28.0,28.89,24.44,40.0,2.22,4.44,0.0,0.0,0.0
9000005832,2025-01-31 11:00,0.746389,19,15,34,35,39,73,25,36,61,1,3,4,34.0,17.78,33.33,28.89,11.11,2.22,0.0,0.0,8.89
9000005832,2025-01-31 12:00,0.754444,23,15,37,45,68,112,40,38,78,7,5,12,29.5,25.42,33.9,27.12,10.17,3.39,0.0,0.0,0.0
9000005832,2025-01-31 13:00,0.738611,14,8,22,39,56,95,37,49,85,0,4,4,33.5,4.76,23.81,50.79,17.46,1.59,0.0,0.0,1.59
9000005832,2025-01-31 14:00,0.748056,31,17,48,72,57,130,44,71,115,4,7,11,28.0,16.28,34.88,39.53,6.98,1.16,0.0,0.0,1.16
9000005832,2025-01-31 15:00,0.768056,18,17,35,66,96,163,60,73,133,5,4,9,29.5,12.75,24.51,49.02,10.78,1.96,0.0,0.0,0.98
9000005832,2025-01-31 16:00,0.472222,49,33,82,89,80,168,75,76,150,6,5,11,28.0,7.04,43.66,42.25,4.23,1.41,0.0,0.0,2.82
9000005832,2025-02-01 08:00,0.528611,12,3,15,8,6,14,3,12,15,1,7,8,38.0,0.0,37.5,25.0,50.0,0.0,0.0,0.0,0.0
9000005832,2025-02-01 09:00,0.787222,6,11,18,11,29,41,9,6,15,1,8,9,29.0,0.0,8.33,83.33,8.33,0.0,0.0,0.0,0.0
9000005832,2025-02-01 10:00,0.783611,11,6,18,41,39,80,17,29,46,3,3,5,36.0,5.56,30.56,41.67,13.89,8.33,0.0,0.0,0.0
9000005832,2025-02-01 11:00,0.783056,14,14,28,35,52,87,33,31,64,3,8,10,29.0,6.0,30.0,52.0,10.0,2.0,0.0,0.0,0.0
9000005832,2025-02-01 12:00,0.774167,17,26,43,70,35,105,35,54,89,3,4,6,29.0,23.19,33.33,31.88,10.14,1.45,0.0,0.0,0.0
9000005832,2025-02-01 13:00,0.770556,9,20,29,53,62,115,58,83,141,8,13,21,31.0,5.5,34.86,42.2,13.76,3.67,0.0,0.0,0.0
9000005832,2025-02-01 14:00,0.771944,19,38,57,49,52,101,57,82,139,4,18,22,29.0,9.35,29.91,49.53,8.41,0.93,0.93,0.0,0.93
9000005832,2025-02-01 15:00,0.771389,23,27,50,52,54,106,48,85,133,5,9,14,28.5,8.82,48.04,33.33,7.84,2.94,0.0,0.0,0.0
9000005832,2025-02-01 16:00,0.540556,20,35,55,58,52,110,48,84,132,7,25,32,32.5,5.56,33.33,38.89,16.67,2.78,2.78,0.0,0.0
9000005832,2025-02-02 08:00,0.659167,0,7,7,6,4,10,1,4,5,0,0,0,47.0,0.0,0.0,66.67,33.33,33.33,0.0,0.0,0.0
9000005832,2025-02-02 09:00,0.787222,9,5,14,11,16,28,1,6,8,0,0,0,38.5,0.0,16.67,0.0,83.33,0.0,0.0,0.0,0.0
9000005832,2025-02-02 10:00,0.7725,12,7,18,17,35,52,9,16,25,1,1,3,31.0,0.0,31.58,52.63,15.79,0.0,0.0,0.0,0.0
9000005832,2025-02-02 11:00,0.781667,5,6,12,37,22,59,12,12,23,0,0,0,38.0,0.0,11.11,61.11,16.67,11.11,0.0,0.0,0.0
9000005832,2025-02-02 12:00,0.785556,5,5,10,25,34,60,12,19,31,1,1,3,42.0,25.0,16.67,33.33,8.33,12.5,4.17,0.0,0.0
9000005832,2025-02-02 13:00,0.78,13,5,18,27,60,87,19,24,44,0,4,4,30.0,2.94,29.41,52.94,11.76,0.0,2.94,0.0,0.0
9000005832,2025-02-02 14:00,0.783333,19,3,22,33,40,73,15,33,49,1,0,1,35.5,13.16,13.16,42.11,26.32,2.63,2.63,0.0,0.0
9000005832,2025-02-02 15:00,0.769444,10,16,26,35,61,96,13,42,54,1,3,4,35.0,4.76,26.19,40.48,23.81,4.76,0.0,0.0,0.0
9000005832,2025-02-02 16:00,0.681944,17,8,25,44,37,81,26,23,49,0,4,4,33.5,3.03,24.24,42.42,33.33,0.0,0.0,0.0,0.0
9000005832,2025-02-03 07:00,0.0775,0,39,39,39,26,65,13,39,52,0,0,0,32.0,25.0,0.0,50.0,25.0,0.0,0.0,0.0,0.0
9000005832,2025-02-03 08:00,0.755556,16,13,29,27,53,79,16,35,51,0,4,4,24.0,53.85,23.08,15.38,2.56,2.56,0.0,0.0,2.56
9000005832,2025-02-03 09:00,0.646944,0,3,3,23,34,57,33,50,83,0,3,3,22.0,62.96,16.67,14.81,3.7,0.0,1.85,0.0,0.0
9000005832,2025-02-03 10:00,0.77,14,4,18,51,48,99,19,31,51,3,4,7,32.0,17.95,38.46,25.64,12.82,5.13,0.0,0.0,0.0
9000005832,2025-02-03 11:00,0.78,12,11,23,51,45,96,19,56,76,4,4,8,31.5,15.25,27.12,38.98,15.25,3.39,0.0,0.0,0.0
9000005832,2025-02-03 12:00,0.778611,21,14,35,45,62,107,35,48,82,8,1,9,34.5,3.12,28.12,45.31,20.31,3.12,0.0,0.0,0.0
9000005832,2025-02-03 13:00,0.771667,22,14,36,54,76,130,45,48,93,1,10,12,31.5,8.33,37.5,36.11,16.67,1.39,0.0,0.0,0.0
9000005832,2025-02-03 14:00,0.711111,19,20,38,59,54,112,49,27,76,4,9,14,32.0,16.67,37.04,27.78,12.96,3.7,0.0,1.85,0.0
9000005832,2025-02-03 15:00,0.778333,13,15,28,64,81,145,49,31,80,6,8,14,32.0,3.23,32.26,45.16,16.13,0.0,3.23,0.0,0.0
9000005832,2025-02-03 16:00,0.740833,18,9,27,68,68,136,55,50,105,7,8,15,30.5,15.38,23.08,44.87,11.54,2.56,1.28,0.0,0.0
9000005832,2025-02-04 07:00,0.142222,0,8,8,0,79,79,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-02-04 08:00,0.772222,22,8,30,28,87,115,12,21,33,0,1,1,26.0,30.77,34.62,19.23,11.54,0.0,0.0,0.0,0.0
9000005832,2025-02-04 09:00,0.686944,6,4,10,28,37,65,17,32,49,0,3,3,27.5,41.18,26.47,23.53,8.82,0.0,0.0,0.0,0.0
9000005832,2025-02-04 10:00,0.7725,14,6,21,38,47,84,10,22,32,0,3,3,34.0,8.0,16.0,48.0,24.0,4.0,0.0,0.0,0.0
9000005832,2025-02-04 11:00,0.781667,19,14,33,31,68,99,20,26,46,1,4,5,33.5,8.33,19.44,41.67,27.78,2.78,0.0,0.0,0.0
9000005832,2025-02-04 12:00,0.767222,10,16,26,59,69,128,13,41,54,0,4,4,33.0,14.63,21.95,41.46,14.63,7.32,0.0,0.0,0.0
9000005832,2025-02-04 13:00,0.775278,21,9,30,49,48,97,25,35,60,5,6,12,37.0,8.7,13.04,45.65,23.91,8.7,0.0,0.0,0.0
9000005832,2025-02-04 14:00,0.746944,34,29,64,53,46,99,16,27,43,1,8,9,31.5,21.88,25.0,37.5,18.75,0.0,0.0,0.0,0.0
9000005832,2025-02-04 15:00,0.781667,18,10,28,52,65,118,33,38,72,4,6,10,32.5,16.07,21.43,42.86,17.86,1.79,0.0,0.0,0.0
9000005832,2025-02-04 16:00,0.691944,21,26,47,73,84,157,48,50,98,8,9,16,29.5,10.29,29.41,48.53,10.29,1.47,0.0,0.0,0.0
9000005832,2025-02-05 07:00,0.119444,0,25,25,0,17,17,8,25,33,0,0,0,28.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-02-05 08:00,0.780278,22,13,34,31,76,107,9,15,24,0,1,1,32.5,10.53,5.26,57.89,26.32,0.0,0.0,0.0,0.0
9000005832,2025-02-05 09:00,0.780833,14,11,26,44,69,113,14,15,29,1,5,6,36.0,13.04,21.74,43.48,17.39,4.35,0.0,0.0,0.0
9000005832,2025-02-05 10:00,0.774444,13,14,27,21,48,68,12,25,36,1,4,5,29.5,7.14,21.43,60.71,7.14,3.57,0.0,0.0,0.0
9000005832,2025-02-05 11:00,0.782778,13,10,23,36,42,78,27,27,54,4,3,6,26.5,19.05,50.0,26.19,4.76,0.0,0.0,0.0,0.0
9000005832,2025-02-05 12:00,0.774444,19,12,31,41,52,93,29,35,63,1,0,1,33.0,12.24,24.49,38.78,20.41,2.04,0.0,0.0,2.04
9000005832,2025-02-05 13:00,0.776389,16,18,33,55,62,117,28,37,66,4,3,6,33.0,29.41,9.8,41.18,15.69,3.92,0.0,0.0,0.0
9000005832,2025-02-05 14:00,0.777222,24,13,37,39,62,101,27,31,58,4,5,9,34.5,13.33,24.44,31.11,26.67,2.22,2.22,0.0,0.0
9000005832,2025-02-05 15:00,0.7725,9,10,19,61,60,122,35,52,86,3,7,9,29.5,11.94,34.33,40.3,8.96,2.99,1.49,0.0,0.0
9000005832,2025-02-05 16:00,0.490278,17,17,34,47,32,79,44,54,98,0,0,0,34.5,20.83,22.92,31.25,16.67,4.17,0.0,2.08,0.0
9000005832,2025-02-06 08:00,0.713611,7,9,16,26,86,112,11,15,26,1,8,9,29.0,10.53,26.32,57.89,5.26,5.26,0.0,0.0,0.0
9000005832,2025-02-06 09:00,0.768611,4,3,7,25,65,90,18,33,51,3,4,7,30.5,5.13,35.9,43.59,7.69,2.56,0.0,2.56,2.56
9000005832,2025-02-06 10:00,0.781111,9,3,11,32,36,68,19,29,49,0,5,5,40.5,2.63,23.68,36.84,21.05,13.16,2.63,0.0,0.0
9000005832,2025-02-06 11:00,0.771944,6,4,10,26,39,65,18,30,48,1,4,5,36.0,8.11,29.73,43.24,10.81,5.41,0.0,0.0,2.7
9000005832,2025-02-06 12:00,0.770278,9,8,17,22,32,55,19,29,48,1,5,6,31.0,10.81,29.73,43.24,10.81,0.0,0.0,0.0,5.41
9000005832,2025-02-06 13:00,0.781389,9,4,13,29,32,61,27,35,62,0,4,4,39.5,8.33,14.58,35.42,27.08,6.25,4.17,2.08,2.08
9000005832,2025-02-06 14:00,0.782222,8,3,10,33,33,66,31,32,62,4,5,9,36.0,18.37,14.29,40.82,16.33,8.16,0.0,0.0,2.04
9000005832,2025-02-06 15:00,0.774167,9,5,14,52,40,92,36,44,80,1,1,3,33.0,11.29,22.58,45.16,12.9,4.84,0.0,1.61,1.61
9000005832,2025-02-06 16:00,0.468056,4,15,18,47,57,103,43,55,99,6,9,14,29.0,2.17,32.61,56.52,4.35,6.52,0.0,0.0,0.0
9000005832,2025-02-07 08:00,0.33,0,4,4,23,77,100,9,28,37,2,0,2,24.5,16.67,41.67,33.33,8.33,0.0,0.0,0.0,0.0
9000005832,2025-02-07 09:00,0.779444,16,8,24,38,57,95,12,21,32,0,3,3,29.0,4.0,32.0,56.0,4.0,0.0,0.0,4.0,0.0
9000005832,2025-02-07 10:00,0.774444,9,26,35,33,29,63,14,21,35,1,5,6,30.0,11.11,22.22,51.85,7.41,3.7,3.7,0.0,0.0
9000005832,2025-02-07 11:00,0.778611,18,6,24,42,44,86,21,29,50,0,6,6,34.0,0.0,20.51,56.41,17.95,0.0,5.13,0.0,0.0
9000005832,2025-02-07 12:00,0.778611,13,17,30,30,56,85,44,32,76,3,4,6,32.5,6.78,25.42,45.76,18.64,3.39,0.0,0.0,0.0
9000005832,2025-02-07 13:00,0.760556,33,17,50,43,45,88,31,40,71,1,3,4,34.5,9.26,14.81,46.3,22.22,7.41,0.0,0.0,0.0
9000005832,2025-02-07 14:00,0.768333,18,16,34,49,53,103,42,70,112,1,4,5,38.0,10.47,25.58,34.88,17.44,6.98,2.33,1.16,1.16
