segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000008552,2025-08-17 15:00,0.769444,0,1,1,22,32,54,55,53,108,25,10,35,25.5,45.78,28.92,16.87,3.61,2.41,0.0,1.2,1.2
9000008552,2025-08-17 16:00,0.765833,1,0,1,18,20,38,36,47,83,51,18,69,25.5,14.06,57.81,18.75,7.81,0.0,0.0,0.0,1.56
9000008552,2025-08-17 17:00,0.736389,3,5,8,15,4,19,61,52,113,20,7,27,20.5,13.1,69.05,14.29,2.38,0.0,0.0,0.0,0.0
9000008552,2025-08-17 18:00,0.760278,0,8,8,37,26,63,69,48,118,21,13,34,25.0,14.61,50.56,30.34,3.37,2.25,0.0,0.0,0.0
9000008552,2025-08-17 19:00,0.794722,6,4,10,29,56,85,81,66,147,14,9,23,23.0,4.27,65.81,27.35,1.71,0.85,0.0,0.0,0.0
9000008552,2025-08-17 20:00,0.331111,4,3,6,40,25,66,73,66,138,6,14,20,28.0,4.35,39.13,45.65,6.52,2.17,0.0,0.0,0.0
9000008552,2025-08-18 05:00,0.008333,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-08-18 06:00,0.766944,1,4,5,5,5,10,30,40,70,21,20,41,27.0,46.3,16.67,35.19,1.85,0.0,0.0,0.0,1.85
9000008552,2025-08-18 07:00,0.728889,14,8,22,13,7,20,39,20,60,7,24,31,20.0,41.86,44.19,11.63,0.0,2.33,0.0,0.0,0.0
9000008552,2025-08-18 08:00,0.790833,28,18,46,27,15,42,71,37,107,21,15,37,27.0,2.35,49.41,42.35,5.88,0.0,0.0,0.0,0.0
9000008552,2025-08-18 09:00,0.753889,13,12,25,31,19,49,76,37,113,15,24,38,23.0,29.41,48.24,15.29,5.88,1.18,0.0,0.0,0.0
9000008552,2025-08-18 10:00,0.766667,18,29,47,19,38,57,69,64,133,22,20,42,25.0,3.92,52.94,37.25,4.9,0.0,0.0,0.0,0.98
9000008552,2025-08-18 11:00,0.741389,12,15,27,41,23,64,77,44,121,12,12,24,29.0,11.11,41.11,36.67,5.56,3.33,2.22,0.0,1.11
9000008552,2025-08-18 12:00,0.706944,10,4,14,57,36,94,93,34,128,17,9,25,29.0,6.67,44.44,36.67,6.67,2.22,1.11,1.11,1.11
9000008552,2025-08-18 13:00,0.751944,4,4,8,44,36,80,60,46,106,5,5,11,41.5,8.75,25.0,36.25,12.5,11.25,5.0,0.0,1.25
9000008552,2025-08-18 14:00,0.723333,4,1,5,81,60,142,57,59,116,10,11,21,29.5,36.9,29.76,20.24,7.14,2.38,1.19,0.0,2.38
9000008552,2025-08-18 15:00,0.711667,3,8,11,36,37,73,78,66,144,28,17,45,22.0,37.25,44.12,15.69,1.96,0.0,0.98,0.0,0.98
9000008552,2025-08-18 16:00,0.736944,5,11,16,43,33,76,61,30,91,31,28,59,22.0,22.39,58.21,16.42,2.99,0.0,0.0,0.0,0.0
9000008552,2025-08-18 17:00,0.692222,4,12,16,59,11,70,89,88,177,33,23,56,21.5,22.76,58.54,16.26,0.0,1.63,0.0,0.0,0.81
9000008552,2025-08-18 18:00,0.727778,7,16,23,19,53,72,73,69,142,6,9,15,30.0,20.39,42.72,22.33,10.68,3.88,0.97,0.0,0.0
9000008552,2025-08-18 19:00,0.782778,18,33,51,59,58,117,88,73,161,4,9,13,32.0,7.94,38.1,36.51,8.73,2.38,3.97,0.79,1.59
9000008552,2025-08-18 20:00,0.345833,20,20,39,17,36,53,104,70,174,6,3,9,42.0,5.0,35.0,40.0,3.33,6.67,0.0,0.0,10.0
9000008552,2025-08-19 06:00,0.697778,3,10,13,7,6,13,34,24,57,7,10,17,25.5,35.0,17.5,47.5,0.0,0.0,0.0,0.0,0.0
9000008552,2025-08-19 07:00,0.747222,15,8,23,14,8,22,36,31,67,11,20,31,25.0,46.0,20.0,32.0,2.0,0.0,0.0,0.0,0.0
9000008552,2025-08-19 08:00,0.793333,23,6,29,33,28,60,86,33,118,16,13,29,26.5,7.45,48.94,39.36,2.13,0.0,1.06,0.0,1.06
9000008552,2025-08-19 09:00,0.775,27,23,50,18,27,45,84,50,134,19,17,36,23.5,25.0,50.0,23.08,0.96,0.96,0.0,0.0,0.0
9000008552,2025-08-19 10:00,0.760556,16,14,30,19,22,42,75,49,123,26,22,48,25.0,10.64,48.94,36.17,4.26,0.0,0.0,0.0,0.0
9000008552,2025-08-19 11:00,0.753333,7,6,12,31,29,60,81,43,124,10,8,18,28.0,12.77,35.11,42.55,6.38,2.13,2.13,0.0,0.0
9000008552,2025-08-19 12:00,0.724444,6,1,7,32,28,60,77,55,132,11,5,17,36.0,9.47,27.37,37.89,15.79,6.32,1.05,0.0,2.11
9000008552,2025-08-19 13:00,0.751389,5,4,9,35,43,77,68,61,129,4,13,18,39.0,6.19,25.77,35.05,20.62,7.22,1.03,1.03,3.09
9000008552,2025-08-19 14:00,0.757778,3,4,7,71,73,144,58,28,86,16,13,29,22.5,55.38,26.15,12.31,3.08,3.08,0.0,0.0,0.0
9000008552,2025-08-19 15:00,0.738333,4,4,8,57,33,89,109,88,197,34,28,62,19.5,54.48,33.1,11.03,1.38,0.0,0.0,0.0,0.0
9000008552,2025-08-19 16:00,0.685278,4,3,7,44,47,91,89,86,175,18,40,57,21.5,20.83,60.83,17.5,0.83,0.0,0.0,0.0,0.0
9000008552,2025-08-19 17:00,0.683333,3,15,18,37,21,57,81,116,196,45,26,71,19.5,18.66,68.66,12.69,0.0,0.0,0.0,0.0,0.0
9000008552,2025-08-19 18:00,0.695833,7,11,18,42,32,74,74,61,135,16,12,28,21.5,32.98,45.74,19.15,2.13,0.0,0.0,0.0,0.0
9000008552,2025-08-19 19:00,0.784722,24,28,52,51,55,105,71,43,115,26,18,43,23.0,7.78,62.22,27.78,2.22,0.0,0.0,0.0,0.0
9000008552,2025-08-19 20:00,0.250556,18,12,30,36,36,72,89,85,173,15,18,33,22.0,4.65,69.77,23.26,0.0,2.33,0.0,0.0,0.0
9000008552,2025-08-20 06:00,0.745833,14,7,21,13,3,16,30,21,50,18,20,38,24.5,28.95,36.84,28.95,5.26,0.0,0.0,0.0,2.63
9000008552,2025-08-20 07:00,0.761944,13,7,20,21,8,29,54,30,84,21,13,34,26.0,12.5,39.06,42.19,3.12,1.56,0.0,0.0,1.56
9000008552,2025-08-20 08:00,0.769167,13,8,21,27,23,50,70,48,118,21,30,50,29.0,2.2,52.75,32.97,7.69,2.2,1.1,0.0,1.1
9000008552,2025-08-20 09:00,0.739444,9,11,20,41,24,65,47,49,96,15,22,36,27.0,4.23,49.3,38.03,5.63,2.82,0.0,0.0,0.0
9000008552,2025-08-20 10:00,0.760278,11,10,21,40,21,61,70,72,142,21,48,69,27.0,8.33,46.3,37.04,3.7,1.85,0.0,0.0,2.78
9000008552,2025-08-20 11:00,0.756667,3,4,7,28,14,42,69,48,118,18,16,34,27.0,20.22,39.33,30.34,5.62,2.25,0.0,0.0,2.25
9000008552,2025-08-20 12:00,0.738333,11,9,20,38,20,58,95,96,191,7,20,27,30.0,4.96,30.5,50.35,9.22,2.13,1.42,0.0,1.42
9000008552,2025-08-20 13:00,0.693056,7,4,12,42,32,73,89,68,157,19,23,42,33.5,11.93,29.36,38.53,10.09,4.59,0.92,1.83,2.75
9000008552,2025-08-20 14:00,0.749444,5,8,13,88,59,146,79,35,114,22,14,37,24.5,38.37,32.56,24.42,2.33,1.16,0.0,0.0,1.16
9000008552,2025-08-20 15:00,0.760556,13,13,26,37,34,71,63,65,128,58,20,78,25.0,19.59,40.21,37.11,2.06,0.0,1.03,0.0,0.0
9000008552,2025-08-20 16:00,0.768333,12,27,39,23,35,59,54,56,110,49,21,70,26.0,10.59,50.59,31.76,4.71,0.0,1.18,0.0,1.18
9000008552,2025-08-20 17:00,0.763611,9,17,26,24,38,63,45,56,101,21,34,55,23.5,9.09,59.74,29.87,2.6,0.0,0.0,0.0,0.0
9000008552,2025-08-20 18:00,0.767778,5,19,25,40,45,85,57,54,111,27,36,63,23.0,12.94,62.35,20.0,3.53,0.0,0.0,0.0,1.18
9000008552,2025-08-20 19:00,0.782778,27,47,74,50,50,100,87,66,153,23,20,43,24.0,3.33,63.33,30.83,1.67,0.83,0.0,0.0,0.0
9000008552,2025-08-20 20:00,0.2775,31,24,56,42,68,110,80,67,148,0,12,12,23.5,4.88,65.85,24.39,0.0,0.0,0.0,4.88,0.0
9000008552,2025-08-21 06:00,0.585278,9,3,12,1,5,6,49,27,76,20,25,45,22.5,17.78,57.78,22.22,2.22,2.22,0.0,0.0,0.0
9000008552,2025-08-21 07:00,0.762222,14,3,17,8,6,14,58,25,83,16,12,27,24.5,44.44,31.75,20.63,3.17,0.0,0.0,0.0,1.59
9000008552,2025-08-21 08:00,0.796944,10,6,16,30,29,59,72,46,118,24,21,45,26.5,3.19,52.13,35.11,6.38,3.19,0.0,0.0,0.0
9000008552,2025-08-21 09:00,0.771389,14,12,26,31,13,44,91,69,159,17,19,36,23.0,23.58,51.22,22.76,1.63,0.0,0.0,0.0,0.81
9000008552,2025-08-21 10:00,0.759167,10,20,30,27,31,57,95,64,159,18,26,45,26.0,7.44,45.45,42.98,4.13,0.0,0.0,0.0,0.0
9000008552,2025-08-21 11:00,0.7575,5,7,12,34,20,54,94,63,157,10,17,28,29.5,5.88,42.86,38.66,10.08,0.84,0.0,0.84,1.68
9000008552,2025-08-21 12:00,0.717222,8,0,8,34,21,55,70,63,132,14,20,34,30.0,8.42,29.47,47.37,8.42,2.11,1.05,1.05,2.11
9000008552,2025-08-21 13:00,0.753056,5,4,9,53,39,92,81,55,136,7,16,23,28.5,4.9,35.29,48.04,11.76,0.0,0.0,0.0,0.0
9000008552,2025-08-21 14:00,0.765556,5,7,12,82,72,154,86,60,146,8,7,14,20.0,41.96,42.86,12.5,2.68,0.0,0.0,0.0,0.0
9000008552,2025-08-21 15:00,0.748056,5,4,9,79,37,116,99,70,170,10,32,41,19.5,59.06,27.56,11.81,0.79,0.0,0.79,0.0,0.0
9000008552,2025-08-21 16:00,0.685,0,3,3,90,34,124,80,73,153,16,23,39,19.5,20.0,67.62,11.43,0.95,0.0,0.0,0.0,0.0
9000008552,2025-08-21 17:00,0.657778,3,3,6,42,6,48,90,93,183,39,26,65,17.0,46.67,49.17,4.17,0.0,0.0,0.0,0.0,0.0
9000008552,2025-08-21 18:00,0.688056,9,13,21,39,38,77,82,65,147,5,14,20,22.5,37.62,39.6,17.82,1.98,0.99,0.0,0.0,0.99
9000008552,2025-08-21 19:00,0.784167,17,38,55,46,65,111,98,83,181,11,15,27,23.5,2.82,62.68,32.39,1.41,0.7,0.0,0.0,0.0
9000008552,2025-08-21 20:00,0.192222,16,21,36,57,42,99,73,62,135,10,10,21,24.0,7.69,50.0,38.46,0.0,0.0,0.0,0.0,3.85
9000008552,2025-08-22 06:00,0.608611,13,9,22,10,5,15,39,34,73,13,24,37,28.5,6.82,36.36,50.0,2.27,6.82,0.0,0.0,2.27
9000008552,2025-08-22 07:00,0.791944,9,6,15,15,6,21,38,34,72,17,11,28,27.0,7.02,52.63,33.33,5.26,1.75,0.0,0.0,0.0
9000008552,2025-08-22 08:00,0.784167,17,9,26,36,28,63,60,38,98,14,19,33,27.5,7.79,49.35,33.77,6.49,0.0,1.3,0.0,1.3
9000008552,2025-08-22 09:00,0.778333,10,10,20,35,28,63,70,54,124,15,10,26,24.5,11.46,50.0,34.38,2.08,0.0,1.04,0.0,1.04
9000008552,2025-08-22 10:00,0.726389,8,10,18,50,14,64,69,75,144,24,15,39,32.5,12.38,28.57,40.0,13.33,1.9,0.0,0.95,2.86
9000008552,2025-08-22 11:00,0.721389,8,0,8,43,15,59,77,64,141,17,17,33,30.5,8.82,41.18,34.31,10.78,0.98,2.94,0.0,0.98
9000008552,2025-08-22 12:00,0.725556,8,4,12,40,37,76,87,89,176,16,18,34,31.0,9.38,40.62,33.59,9.38,3.12,0.78,0.0,3.12
9000008552,2025-08-22 13:00,0.748889,9,9,19,68,40,108,60,111,171,4,24,27,33.5,5.47,25.78,46.09,14.84,2.34,0.0,2.34,3.12
9000008552,2025-08-22 14:00,0.759722,6,14,21,50,51,102,110,80,191,13,14,27,26.0,22.07,37.24,33.79,4.83,0.69,0.0,0.0,1.38
9000008552,2025-08-22 15:00,0.771667,5,14,19,50,32,83,98,80,178,16,40,56,24.5,13.14,45.26,37.96,2.92,0.0,0.0,0.73,0.0
9000008552,2025-08-22 16:00,0.788611,18,32,50,44,37,81,100,77,178,5,18,23,24.5,5.71,58.57,32.86,2.86,0.0,0.0,0.0,0.0
9000008552,2025-08-22 17:00,0.787778,23,29,52,49,40,89,125,84,209,13,22,34,24.0,7.88,60.0,30.3,1.82,0.0,0.0,0.0,0.0
9000008552,2025-08-22 18:00,0.783333,8,18,26,45,41,86,111,83,194,5,14,19,25.5,4.61,53.29,39.47,1.97,0.66,0.0,0.0,0.0
9000008552,2025-08-22 19:00,0.772222,14,20,35,32,30,62,92,74,166,7,7,13,26.0,7.03,46.88,39.06,6.25,0.0,0.0,0.0,0.78
9000008552,2025-08-22 20:00,0.024167,0,0,0,83,83,166,83,41,124,0,0,0,23.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0
9000008552,2025-08-23 06:00,0.450556,3,2,4,3,3,5,17,14,31,8,15,23,23.5,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-08-23 07:00,0.730556,4,3,6,11,6,16,20,23,43,5,12,17,25.5,3.12,50.0,46.88,0.0,0.0,0.0,0.0,0.0
9000008552,2025-08-23 08:00,0.773611,1,6,8,13,4,17,43,22,65,4,6,10,29.5,8.0,46.0,32.0,10.0,2.0,0.0,0.0,2.0
9000008552,2025-08-23 09:00,0.751389,3,0,3,24,4,28,46,35,81,5,13,18,30.0,11.48,29.51,44.26,6.56,3.28,1.64,1.64,1.64
9000008552,2025-08-23 10:00,0.741667,1,5,7,24,23,47,44,57,101,6,16,22,29.0,9.33,29.33,49.33,5.33,5.33,0.0,1.33,0.0
9000008552,2025-08-23 11:00,0.738056,2,4,6,46,21,67,49,75,124,0,8,8,34.0,17.58,19.78,38.46,12.09,3.3,4.4,0.0,3.3
9000008552,2025-08-23 12:00,0.602778,6,4,9,26,15,41,65,42,107,10,6,15,28.5,10.77,33.85,46.15,6.15,3.08,0.0,0.0,1.54
9000008552,2025-08-23 13:00,0.761944,8,4,12,33,34,67,66,63,129,16,12,28,36.0,8.16,29.59,36.73,18.37,1.02,2.04,0.0,4.08
9000008552,2025-08-23 14:00,0.716667,10,7,17,35,16,51,129,87,216,25,17,41,28.5,21.94,32.9,34.84,7.1,1.94,0.65,0.65,0.65
9000008552,2025-08-23 15:00,0.755278,8,8,16,41,37,78,128,52,180,26,26,53,26.0,33.82,37.5,20.59,5.15,0.74,0.0,0.74,0.74
9000008552,2025-08-23 16:00,0.748889,7,25,31,25,9,34,106,71,177,22,19,40,24.5,32.33,36.09,28.57,3.01,0.0,0.0,0.0,0.0
9000008552,2025-08-23 17:00,0.721944,11,4,16,28,10,37,109,89,198,19,29,48,19.0,25.87,63.64,8.39,0.7,0.0,0.0,0.0,1.4
9000008552,2025-08-23 18:00,0.705556,7,14,21,29,20,49,76,63,140,10,13,23,22.5,29.29,51.52,14.14,5.05,0.0,0.0,0.0,1.01
9000008552,2025-08-23 19:00,0.790278,29,25,54,30,45,76,108,80,187,13,19,32,24.0,7.43,57.43,33.11,1.35,0.68,0.0,0.0,0.0
9000008552,2025-08-23 20:00,0.1225,16,33,49,49,33,82,139,114,253,24,8,33,24.0,6.45,61.29,22.58,9.68,0.0,0.0,0.0,0.0
9000008552,2025-08-24 06:00,0.269722,3,3,5,3,12,15,20,8,28,3,5,8,17.0,75.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0
9000008552,2025-08-24 07:00,0.788056,0,6,6,3,0,3,8,10,18,1,8,9,25.0,7.14,50.0,42.86,0.0,0.0,0.0,0.0,0.0
9000008552,2025-08-24 08:00,0.798889,5,4,9,6,1,8,20,13,33,2,10,12,43.0,0.0,30.77,46.15,3.85,7.69,0.0,3.85,7.69
9000008552,2025-08-24 09:00,0.783611,8,4,12,4,10,14,23,23,46,6,10,17,26.0,8.33,50.0,41.67,0.0,0.0,0.0,0.0,0.0
9000008552,2025-08-24 10:00,0.765,12,14,26,5,8,13,48,33,81,8,5,13,29.5,9.68,30.65,46.77,8.06,4.84,0.0,0.0,0.0
9000008552,2025-08-24 11:00,0.725556,3,3,6,14,16,30,36,33,69,8,8,17,38.5,8.0,28.0,38.0,12.0,4.0,2.0,0.0,8.0
9000008552,2025-08-24 12:00,0.722778,4,1,6,19,14,33,43,44,87,6,11,17,31.0,9.52,26.98,46.03,15.87,0.0,1.59,0.0,0.0
9000008552,2025-08-24 13:00,0.711944,3,13,16,40,46,86,45,45,90,11,5,16,38.5,9.38,23.44,39.06,15.62,6.25,0.0,0.0,6.25
9000008552,2025-08-24 14:00,0.728333,7,3,10,29,30,59,39,48,87,11,14,25,27.0,15.87,41.27,31.75,6.35,0.0,3.17,0.0,1.59
9000008552,2025-08-24 15:00,0.776389,5,17,22,31,34,64,67,53,120,18,34,52,25.0,11.83,44.09,38.71,5.38,0.0,0.0,0.0,0.0
9000008552,2025-08-24 16:00,0.771389,17,23,40,30,35,65,83,66,149,8,7,14,24.5,6.09,52.17,40.0,0.87,0.0,0.87,0.0,0.0
9000008552,2025-08-24 17:00,0.7725,4,17,21,37,35,72,88,79,167,14,10,25,28.5,6.2,36.43,46.51,6.2,0.78,1.55,0.0,2.33
9000008552,2025-08-24 18:00,0.743333,4,16,20,39,35,74,78,62,140,23,9,32,24.5,12.5,46.15,32.69,5.77,1.92,0.0,0.0,0.96
9000008552,2025-08-24 19:00,0.788889,14,25,39,29,33,62,77,62,139,17,11,28,25.5,6.36,54.55,35.45,1.82,0.91,0.0,0.0,0.91
9000008552,2025-08-24 20:00,0.051389,0,0,0,19,39,58,117,58,175,0,19,19,24.5,0.0,55.56,33.33,11.11,0.0,0.0,0.0,0.0
9000008552,2025-08-25 06:00,0.524444,21,3,25,6,10,16,38,34,72,23,24,47,26.5,13.16,44.74,34.21,2.63,0.0,2.63,0.0,2.63
9000008552,2025-08-25 07:00,0.791111,15,4,19,14,8,22,64,26,91,23,30,53,26.0,2.78,66.67,22.22,5.56,1.39,0.0,0.0,1.39
9000008552,2025-08-25 08:00,0.783889,27,18,45,17,31,47,76,53,130,22,17,38,25.0,4.9,51.96,39.22,2.94,0.98,0.0,0.0,0.0
9000008552,2025-08-25 09:00,0.786667,21,25,47,37,27,64,82,60,142,33,28,61,24.5,6.25,58.04,30.36,4.46,0.0,0.0,0.0,0.89
9000008552,2025-08-25 10:00,0.795833,18,22,39,29,21,50,79,64,143,39,26,65,24.0,4.39,59.65,34.21,0.88,0.0,0.0,0.88,0.0
9000008552,2025-08-25 11:00,0.791944,11,24,35,29,27,55,87,68,155,47,36,83,25.5,8.94,46.34,41.46,3.25,0.0,0.0,0.0,0.0
9000008552,2025-08-25 12:00,0.778889,18,22,40,40,36,76,88,116,205,33,18,52,28.0,14.47,44.65,32.08,7.55,0.63,0.63,0.0,0.0
9000008552,2025-08-25 13:00,0.768333,5,12,17,46,23,69,86,90,176,26,25,51,26.0,11.85,42.96,37.04,5.93,0.74,0.74,0.74,0.0
9000008552,2025-08-25 14:00,0.766111,9,12,21,30,44,74,76,77,153,39,25,64,26.0,11.11,43.59,34.19,5.98,1.71,1.71,1.71,0.0
9000008552,2025-08-25 15:00,0.765833,9,17,26,23,30,53,83,81,164,37,30,67,25.0,9.52,57.14,28.57,3.97,0.0,0.0,0.0,0.79
9000008552,2025-08-25 16:00,0.728889,4,15,19,37,34,72,85,73,158,34,37,71,18.0,50.43,40.0,7.83,0.87,0.87,0.0,0.0,0.0
9000008552,2025-08-25 17:00,0.733333,0,10,10,27,1,29,87,114,202,38,34,72,18.5,31.08,61.49,6.08,0.68,0.0,0.0,0.0,0.68
9000008552,2025-08-25 18:00,0.720556,12,10,22,23,30,53,109,68,177,26,19,46,23.0,25.78,52.34,17.97,2.34,0.0,0.78,0.0,1.56
9000008552,2025-08-25 19:00,0.740556,17,24,41,44,51,95,86,77,162,19,20,39,25.0,6.67,60.0,25.83,3.33,1.67,0.83,0.0,1.67
9000008552,2025-08-25 20:00,0.039722,25,0,25,126,50,176,201,76,277,0,0,0,28.5,9.09,45.45,36.36,0.0,0.0,0.0,0.0,9.09
9000008552,2025-08-26 06:00,0.612778,6,6,13,9,8,16,53,21,74,13,18,30,30.0,4.44,33.33,48.89,6.67,6.67,0.0,0.0,2.22
9000008552,2025-08-26 07:00,0.781389,4,0,4,24,9,33,60,22,82,19,20,39,25.0,3.12,48.44,42.19,6.25,0.0,0.0,0.0,0.0
9000008552,2025-08-26 08:00,0.780833,10,4,14,40,36,76,87,63,150,19,13,32,24.5,5.98,49.57,38.46,2.56,2.56,0.0,0.0,0.85
9000008552,2025-08-26 09:00,0.770556,8,8,15,34,34,67,78,55,132,18,30,48,23.5,24.51,49.02,20.59,5.88,0.0,0.0,0.0,0.0
9000008552,2025-08-26 10:00,0.734722,8,28,37,30,22,52,96,75,170,18,15,33,30.0,5.6,40.0,40.0,8.8,2.4,0.8,2.4,0.0
9000008552,2025-08-26 11:00,0.549167,5,6,11,35,16,51,87,46,133,14,12,26,46.0,9.59,52.05,13.7,6.85,2.74,4.11,2.74,6.85
9000008552,2025-08-26 12:00,0.747222,4,1,6,25,20,45,76,65,140,8,18,26,32.5,15.24,32.38,36.19,8.57,5.71,0.95,1.9,0.0
9000008552,2025-08-26 13:00,0.760833,3,3,5,29,35,64,73,52,125,7,5,12,35.0,13.68,33.68,31.58,12.63,4.21,3.16,0.0,2.11
9000008552,2025-08-26 14:00,0.75,5,8,13,71,76,147,84,44,128,13,13,27,24.0,43.75,31.25,14.58,4.17,3.12,1.04,1.04,1.04
9000008552,2025-08-26 15:00,0.765556,3,3,5,60,47,107,100,75,174,30,18,48,19.0,48.12,40.6,11.28,0.0,0.0,0.0,0.0,0.0
9000008552,2025-08-26 16:00,0.7525,4,8,12,79,34,112,79,103,181,34,32,66,22.0,39.42,41.61,17.52,0.0,0.0,0.73,0.0,0.73
9000008552,2025-08-26 17:00,0.730278,9,12,22,52,11,62,115,140,255,35,15,51,20.5,31.72,52.15,15.05,0.54,0.0,0.0,0.0,0.54
9000008552,2025-08-26 18:00,0.750278,12,29,41,42,33,76,109,68,177,20,14,34,23.5,19.55,54.89,20.3,4.51,0.0,0.0,0.75,0.0
9000008552,2025-08-26 19:00,0.776389,16,28,44,40,56,96,78,84,162,13,14,27,24.5,7.14,55.56,29.37,3.97,1.59,1.59,0.79,0.0
9000008552,2025-08-26 20:00,0.022222,45,0,45,45,90,135,45,0,45,0,0,0,24.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-08-27 06:00,0.586944,7,7,14,9,5,14,46,34,80,22,24,46,28.5,8.51,34.04,46.81,6.38,2.13,0.0,0.0,2.13
9000008552,2025-08-27 07:00,0.788889,6,4,10,28,9,37,51,39,90,24,31,54,27.0,5.63,33.8,53.52,5.63,1.41,0.0,0.0,0.0
9000008552,2025-08-27 08:00,0.791944,6,9,15,37,27,63,72,41,113,30,18,48,25.5,12.22,46.67,37.78,3.33,0.0,0.0,0.0,0.0
9000008552,2025-08-27 09:00,0.769444,10,16,26,33,34,66,73,57,130,29,26,55,26.5,8.0,45.0,40.0,6.0,1.0,0.0,0.0,0.0
9000008552,2025-08-27 10:00,0.775556,11,12,22,27,15,43,82,69,152,31,36,67,25.5,11.02,49.15,33.05,3.39,0.85,1.69,0.0,0.85
9000008552,2025-08-27 11:00,0.781389,10,13,23,47,21,68,126,69,195,26,26,51,24.0,19.74,48.68,27.63,1.97,1.32,0.0,0.0,0.66
9000008552,2025-08-27 12:00,0.771389,6,1,8,23,19,42,87,99,187,14,14,29,31.5,6.94,34.03,43.06,12.5,2.08,0.0,0.69,1.39
9000008552,2025-08-27 13:00,0.765278,5,10,16,47,41,87,101,71,172,9,12,21,31.5,3.82,40.46,38.17,15.27,2.29,0.0,0.0,0.0
9000008552,2025-08-27 14:00,0.751389,0,9,9,93,74,168,96,56,152,5,22,28,27.0,31.3,25.22,33.04,7.83,1.74,0.0,0.0,0.87
9000008552,2025-08-27 15:00,0.754722,1,5,7,37,36,73,78,53,132,24,49,73,21.5,42.42,40.4,10.1,5.05,0.0,1.01,0.0,1.01
9000008552,2025-08-27 16:00,0.727778,12,13,26,46,20,66,72,77,149,47,30,77,21.0,41.28,42.2,11.93,1.83,0.92,0.0,0.0,1.83
9000008552,2025-08-27 17:00,0.757778,9,13,22,37,29,66,82,74,156,24,21,45,20.0,22.03,62.71,14.41,0.85,0.0,0.0,0.0,0.0
9000008552,2025-08-27 18:00,0.723056,11,24,35,65,65,129,114,65,179,10,13,23,21.5,26.36,55.04,15.5,2.33,0.78,0.0,0.0,0.0
9000008552,2025-08-27 19:00,0.743056,20,16,35,50,62,112,84,73,157,9,13,23,24.5,4.27,53.85,37.61,2.56,0.85,0.0,0.0,0.0
9000008552,2025-08-27 20:00,0.039722,0,25,25,50,126,176,76,76,151,0,25,25,28.5,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000008552,2025-08-28 06:00,0.347222,23,6,29,3,5,8,51,39,90,21,17,38,29.0,0.0,35.48,51.61,3.23,0.0,3.23,0.0,3.23
9000008552,2025-08-28 07:00,0.325,9,3,12,3,11,13,46,33,79,12,15,27,28.5,19.23,26.92,42.31,7.69,0.0,0.0,0.0,0.0
9000008552,2025-08-28 08:00,0.589722,22,19,41,34,18,52,107,47,155,20,16,36,26.5,10.99,52.75,31.87,2.2,0.0,2.2,0.0,0.0
9000008552,2025-08-28 09:00,0.788333,15,22,37,29,25,54,91,68,160,20,20,41,27.0,3.17,43.65,46.03,6.35,0.0,0.0,0.0,0.79
9000008552,2025-08-28 10:00,0.779444,18,15,33,30,22,52,79,62,141,22,21,42,25.0,8.18,49.09,40.0,2.73,0.0,0.0,0.0,0.0
9000008552,2025-08-28 11:00,0.781667,19,20,40,28,15,43,91,58,148,33,36,69,26.0,7.76,50.0,34.48,7.76,0.0,0.0,0.0,0.0
9000008552,2025-08-28 12:00,0.771944,14,13,27,30,17,47,96,80,176,18,31,50,28.0,11.76,41.91,36.03,8.09,1.47,0.0,0.74,0.0
9000008552,2025-08-28 13:00,0.785278,13,25,38,28,17,45,96,82,177,18,24,42,26.0,2.88,43.88,47.48,5.04,0.72,0.0,0.0,0.0
9000008552,2025-08-28 14:00,0.781389,16,28,45,23,33,56,128,97,226,44,18,63,26.0,10.23,48.3,34.09,5.68,0.57,0.0,0.0,1.14
9000008552,2025-08-28 15:00,0.7775,12,35,47,35,31,66,155,93,248,28,22,50,24.0,19.69,48.19,26.94,5.18,0.0,0.0,0.0,0.0
9000008552,2025-08-28 16:00,0.786389,19,35,54,39,32,71,151,104,256,24,23,47,24.5,6.47,51.74,38.81,1.99,0.5,0.0,0.0,0.0
9000008552,2025-08-28 17:00,0.786111,18,37,55,33,23,56,130,98,228,22,23,45,27.5,8.94,40.78,45.25,3.35,1.12,0.0,0.56,0.0
9000008552,2025-08-28 18:00,0.764722,24,51,75,34,35,69,124,105,229,16,10,26,27.5,7.43,40.57,43.43,7.43,0.57,0.57,0.0,0.0
9000008552,2025-08-28 19:00,0.615556,11,13,24,33,55,88,132,73,204,8,8,16,27.5,8.73,36.51,46.83,5.56,3.17,0.0,0.0,0.0
